station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_40507391,2014,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.6666666666666666,1227.6666666666667,58000.666666666664,,,15.333333333333332,407.0,,,0.012762233512409751,0.006998289241790786,,
NI_40507391,2015,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.8333333333333334,1202.8333333333333,58148.333333333336,,,17.166666666666668,461.5,,,0.014445632885237135,0.007924834205086419,,
NI_40507391,2016,03456,Grafschaft Bentheim,1,snapshot,2016,2016,0.0,1178.0,58296.0,,,19.0,516.0,,,0.016129032258064516,0.00885137916838205,,
NI_40507391,2017,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.25,1162.5,58331.75,,,19.0,528.75,,,0.01635304659498208,0.009064140563935197,,
NI_40507391,2018,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.5,1147.0,58367.5,,,19.0,541.5,,,0.016577060931899642,0.009276901959488344,,
NI_40507391,2019,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.75,1131.5,58403.25,,,19.0,554.25,,,0.016801075268817203,0.009489663355041492,,
NI_40507391,2020,03456,Grafschaft Bentheim,1,snapshot,2020,2020,0.0,1116.0,58439.0,952.0,145731.0,19.0,567.0,20.0,1742.0,0.017025089605734768,0.009702424750594638,2.4937285032255856,0.011953530820484316
NI_40507391,2021,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507391,2022,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507510,2010,03456,Grafschaft Bentheim,1,snapshot,2010,2010,0.0,1327.0,57410.0,,,8.0,189.0,,,0.006028636021100226,0.0032921093886082563,,
NI_40507510,2011,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.16666666666666666,1302.1666666666667,57557.666666666664,,,9.833333333333334,243.5,,,0.0077120353939276074,0.0042186543519038885,,
NI_40507510,2012,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.3333333333333333,1277.3333333333333,57705.333333333336,,,11.666666666666666,298.0,,,0.009395434766754989,0.005145199315199521,,
NI_40507510,2013,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.5,1252.5,57853.0,,,13.5,352.5,,,0.011078834139582371,0.006071744278495154,,
NI_40507510,2014,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.6666666666666666,1227.6666666666667,58000.666666666664,,,15.333333333333332,407.0,,,0.012762233512409751,0.006998289241790786,,
NI_40507510,2015,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.8333333333333334,1202.8333333333333,58148.333333333336,,,17.166666666666668,461.5,,,0.014445632885237135,0.007924834205086419,,
NI_40507510,2016,03456,Grafschaft Bentheim,1,snapshot,2016,2016,0.0,1178.0,58296.0,,,19.0,516.0,,,0.016129032258064516,0.00885137916838205,,
NI_40507510,2017,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.25,1162.5,58331.75,,,19.0,528.75,,,0.01635304659498208,0.009064140563935197,,
NI_40507510,2018,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.5,1147.0,58367.5,,,19.0,541.5,,,0.016577060931899642,0.009276901959488344,,
NI_40507510,2019,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.75,1131.5,58403.25,,,19.0,554.25,,,0.016801075268817203,0.009489663355041492,,
NI_40507510,2020,03456,Grafschaft Bentheim,1,snapshot,2020,2020,0.0,1116.0,58439.0,952.0,145731.0,19.0,567.0,20.0,1742.0,0.017025089605734768,0.009702424750594638,2.4937285032255856,0.011953530820484316
NI_40507510,2021,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507510,2022,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507661,2010,03456,Grafschaft Bentheim,1,snapshot,2010,2010,0.0,1327.0,57410.0,,,8.0,189.0,,,0.006028636021100226,0.0032921093886082563,,
NI_40507661,2011,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.16666666666666666,1302.1666666666667,57557.666666666664,,,9.833333333333334,243.5,,,0.0077120353939276074,0.0042186543519038885,,
NI_40507661,2012,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.3333333333333333,1277.3333333333333,57705.333333333336,,,11.666666666666666,298.0,,,0.009395434766754989,0.005145199315199521,,
NI_40507661,2013,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.5,1252.5,57853.0,,,13.5,352.5,,,0.011078834139582371,0.006071744278495154,,
NI_40507661,2014,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.6666666666666666,1227.6666666666667,58000.666666666664,,,15.333333333333332,407.0,,,0.012762233512409751,0.006998289241790786,,
NI_40507661,2015,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.8333333333333334,1202.8333333333333,58148.333333333336,,,17.166666666666668,461.5,,,0.014445632885237135,0.007924834205086419,,
NI_40507661,2016,03456,Grafschaft Bentheim,1,snapshot,2016,2016,0.0,1178.0,58296.0,,,19.0,516.0,,,0.016129032258064516,0.00885137916838205,,
NI_40507661,2017,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.25,1162.5,58331.75,,,19.0,528.75,,,0.01635304659498208,0.009064140563935197,,
NI_40507661,2018,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.5,1147.0,58367.5,,,19.0,541.5,,,0.016577060931899642,0.009276901959488344,,
NI_40507661,2019,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.75,1131.5,58403.25,,,19.0,554.25,,,0.016801075268817203,0.009489663355041492,,
NI_40507661,2020,03456,Grafschaft Bentheim,1,snapshot,2020,2020,0.0,1116.0,58439.0,952.0,145731.0,19.0,567.0,20.0,1742.0,0.017025089605734768,0.009702424750594638,2.4937285032255856,0.011953530820484316
NI_40507661,2021,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507661,2022,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507820,2010,03456,Grafschaft Bentheim,1,snapshot,2010,2010,0.0,1327.0,57410.0,,,8.0,189.0,,,0.006028636021100226,0.0032921093886082563,,
NI_40507820,2011,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.16666666666666666,1302.1666666666667,57557.666666666664,,,9.833333333333334,243.5,,,0.0077120353939276074,0.0042186543519038885,,
NI_40507820,2012,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.3333333333333333,1277.3333333333333,57705.333333333336,,,11.666666666666666,298.0,,,0.009395434766754989,0.005145199315199521,,
NI_40507820,2013,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.5,1252.5,57853.0,,,13.5,352.5,,,0.011078834139582371,0.006071744278495154,,
NI_40507820,2014,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.6666666666666666,1227.6666666666667,58000.666666666664,,,15.333333333333332,407.0,,,0.012762233512409751,0.006998289241790786,,
NI_40507820,2015,03456,Grafschaft Bentheim,1,linear_interpolation,2010,2016,0.8333333333333334,1202.8333333333333,58148.333333333336,,,17.166666666666668,461.5,,,0.014445632885237135,0.007924834205086419,,
NI_40507820,2016,03456,Grafschaft Bentheim,1,snapshot,2016,2016,0.0,1178.0,58296.0,,,19.0,516.0,,,0.016129032258064516,0.00885137916838205,,
NI_40507820,2017,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.25,1162.5,58331.75,,,19.0,528.75,,,0.01635304659498208,0.009064140563935197,,
NI_40507820,2018,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.5,1147.0,58367.5,,,19.0,541.5,,,0.016577060931899642,0.009276901959488344,,
NI_40507820,2019,03456,Grafschaft Bentheim,1,linear_interpolation,2016,2020,0.75,1131.5,58403.25,,,19.0,554.25,,,0.016801075268817203,0.009489663355041492,,
NI_40507820,2020,03456,Grafschaft Bentheim,1,snapshot,2020,2020,0.0,1116.0,58439.0,952.0,145731.0,19.0,567.0,20.0,1742.0,0.017025089605734768,0.009702424750594638,2.4937285032255856,0.011953530820484316
NI_40507820,2021,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_40507820,2022,03456,Grafschaft Bentheim,0,,,,,,,,,,,,,,,,
NI_500000009,2010,03358,Heidekreis,1,snapshot,2010,2010,0.0,975.0,69698.0,,,34.0,7207.0,,,0.03487179487179487,0.10340325403885334,,
NI_500000009,2011,03358,Heidekreis,1,linear_interpolation,2010,2016,0.16666666666666666,963.5,69657.16666666667,,,33.333333333333336,7203.666666666667,,,0.03457859285673855,0.1034160535753253,,
NI_500000009,2012,03358,Heidekreis,1,linear_interpolation,2010,2016,0.3333333333333333,952.0,69616.33333333333,,,32.666666666666664,7200.333333333333,,,0.03428539084168223,0.10342885311179724,,
NI_500000009,2013,03358,Heidekreis,1,linear_interpolation,2010,2016,0.5,940.5,69575.5,,,32.0,7197.0,,,0.03399218882662591,0.1034416526482692,,
NI_500000009,2014,03358,Heidekreis,1,linear_interpolation,2010,2016,0.6666666666666666,929.0,69534.66666666667,,,31.333333333333332,7193.666666666667,,,0.033698986811569596,0.10345445218474116,,
NI_500000009,2015,03358,Heidekreis,1,linear_interpolation,2010,2016,0.8333333333333334,917.5,69493.83333333333,,,30.666666666666668,7190.333333333333,,,0.03340578479651327,0.1034672517212131,,
NI_500000009,2016,03358,Heidekreis,1,snapshot,2016,2016,0.0,906.0,69453.0,,,30.0,7187.0,,,0.033112582781456956,0.10348005125768506,,
NI_500000009,2017,03358,Heidekreis,1,linear_interpolation,2016,2020,0.25,898.5,69161.25,,,34.25,7618.25,,,0.03824767909522514,0.11023751698937867,,
NI_500000009,2018,03358,Heidekreis,1,linear_interpolation,2016,2020,0.5,891.0,68869.5,,,38.5,8049.5,,,0.04338277540899332,0.11699498272107227,,
NI_500000009,2019,03358,Heidekreis,1,linear_interpolation,2016,2020,0.75,883.5,68577.75,,,42.75,8480.75,,,0.048517871722761494,0.12375244845276587,,
NI_500000009,2020,03358,Heidekreis,1,snapshot,2020,2020,0.0,876.0,68286.0,636.0,47444.0,47.0,8912.0,31.0,1682.0,0.05365296803652968,0.13050991418445948,0.6947837038338752,0.035452322738386305
NI_500000009,2021,03358,Heidekreis,0,,,,,,,,,,,,,,,,
NI_500000009,2022,03358,Heidekreis,0,,,,,,,,,,,,,,,,
NI_500000012,2010,03361,Verden,1,snapshot,2010,2010,0.0,783.0,45719.0,,,32.0,1525.0,,,0.04086845466155811,0.033355935169185676,,
NI_500000012,2011,03361,Verden,1,linear_interpolation,2010,2016,0.16666666666666666,769.8333333333334,45787.666666666664,,,31.833333333333332,1577.8333333333333,,,0.04139606070281358,0.03445157351328652,,
NI_500000012,2012,03361,Verden,1,linear_interpolation,2010,2016,0.3333333333333333,756.6666666666666,45856.333333333336,,,31.666666666666668,1630.6666666666667,,,0.04192366674406905,0.03554721185738736,,
NI_500000012,2013,03361,Verden,1,linear_interpolation,2010,2016,0.5,743.5,45925.0,,,31.5,1683.5,,,0.04245127278532451,0.036642850201488206,,
NI_500000012,2014,03361,Verden,1,linear_interpolation,2010,2016,0.6666666666666666,730.3333333333334,45993.666666666664,,,31.333333333333332,1736.3333333333333,,,0.042978878826579976,0.03773848854558905,,
NI_500000012,2015,03361,Verden,1,linear_interpolation,2010,2016,0.8333333333333334,717.1666666666666,46062.333333333336,,,31.166666666666668,1789.1666666666667,,,0.04350648486783545,0.03883412688968989,,
NI_500000012,2016,03361,Verden,1,snapshot,2016,2016,0.0,704.0,46131.0,,,31.0,1842.0,,,0.04403409090909091,0.03992976523379073,,
NI_500000012,2017,03361,Verden,1,linear_interpolation,2016,2020,0.25,695.25,45924.75,,,34.75,2027.5,,,0.05021540375730398,0.04420592102065051,,
NI_500000012,2018,03361,Verden,1,linear_interpolation,2016,2020,0.5,686.5,45718.5,,,38.5,2213.0,,,0.05639671660551705,0.048482076807510294,,
NI_500000012,2019,03361,Verden,1,linear_interpolation,2016,2020,0.75,677.75,45512.25,,,42.25,2398.5,,,0.06257802945373012,0.052758232594370076,,
NI_500000012,2020,03361,Verden,1,snapshot,2020,2020,0.0,669.0,45306.0,504.0,52501.0,46.0,2584.0,30.0,1401.0,0.0687593423019432,0.05703438838122986,1.1588089877720391,0.026685205996076267
NI_500000012,2021,03361,Verden,0,,,,,,,,,,,,,,,,
NI_500000012,2022,03361,Verden,0,,,,,,,,,,,,,,,,
NI_500000015,2010,03356,Osterholz,1,snapshot,2010,2010,0.0,814.0,39518.0,,,35.0,2683.0,,,0.042997542997543,0.06789311199959512,,
NI_500000015,2011,03356,Osterholz,1,linear_interpolation,2010,2016,0.16666666666666666,801.6666666666666,39533.333333333336,,,35.333333333333336,2684.8333333333335,,,0.04416461916461917,0.06791311466599265,,
NI_500000015,2012,03356,Osterholz,1,linear_interpolation,2010,2016,0.3333333333333333,789.3333333333334,39548.666666666664,,,35.666666666666664,2686.6666666666665,,,0.045331695331695336,0.06793311733239019,,
NI_500000015,2013,03356,Osterholz,1,linear_interpolation,2010,2016,0.5,777.0,39564.0,,,36.0,2688.5,,,0.046498771498771505,0.06795311999878771,,
NI_500000015,2014,03356,Osterholz,1,linear_interpolation,2010,2016,0.6666666666666666,764.6666666666666,39579.333333333336,,,36.333333333333336,2690.3333333333335,,,0.047665847665847666,0.06797312266518524,,
NI_500000015,2015,03356,Osterholz,1,linear_interpolation,2010,2016,0.8333333333333334,752.3333333333334,39594.666666666664,,,36.666666666666664,2692.1666666666665,,,0.048832923832923834,0.06799312533158278,,
NI_500000015,2016,03356,Osterholz,1,snapshot,2016,2016,0.0,740.0,39610.0,,,37.0,2694.0,,,0.05,0.0680131279979803,,
NI_500000015,2017,03356,Osterholz,1,linear_interpolation,2016,2020,0.25,723.75,39319.25,,,43.75,3002.5,,,0.061203703703703705,0.07655150074397903,,
NI_500000015,2018,03356,Osterholz,1,linear_interpolation,2016,2020,0.5,707.5,39028.5,,,50.5,3311.0,,,0.0724074074074074,0.08508987348997774,,
NI_500000015,2019,03356,Osterholz,1,linear_interpolation,2016,2020,0.75,691.25,38737.75,,,57.25,3619.5,,,0.08361111111111111,0.09362824623597646,,
NI_500000015,2020,03356,Osterholz,1,snapshot,2020,2020,0.0,675.0,38447.0,565.0,49436.0,64.0,3928.0,45.0,2268.0,0.09481481481481481,0.10216661898197518,1.2858220407313965,0.045877498179464356
NI_500000015,2021,03356,Osterholz,0,,,,,,,,,,,,,,,,
NI_500000015,2022,03356,Osterholz,0,,,,,,,,,,,,,,,,
NI_500000091,2010,03351,Celle,1,snapshot,2010,2010,0.0,668.0,51166.0,,,16.0,843.0,,,0.023952095808383235,0.01647578470077786,,
NI_500000091,2011,03351,Celle,1,linear_interpolation,2010,2016,0.16666666666666666,662.6666666666666,51342.833333333336,,,15.833333333333334,824.6666666666666,,,0.023890897450382257,0.01606896827897967,,
NI_500000091,2012,03351,Celle,1,linear_interpolation,2010,2016,0.3333333333333333,657.3333333333334,51519.666666666664,,,15.666666666666666,806.3333333333334,,,0.023829699092381276,0.015662151857181474,,
NI_500000091,2013,03351,Celle,1,linear_interpolation,2010,2016,0.5,652.0,51696.5,,,15.5,788.0,,,0.023768500734380298,0.015255335435383282,,
NI_500000091,2014,03351,Celle,1,linear_interpolation,2010,2016,0.6666666666666666,646.6666666666666,51873.333333333336,,,15.333333333333334,769.6666666666666,,,0.02370730237637932,0.014848519013585089,,
NI_500000091,2015,03351,Celle,1,linear_interpolation,2010,2016,0.8333333333333334,641.3333333333334,52050.166666666664,,,15.166666666666666,751.3333333333334,,,0.023646104018378338,0.014441702591786896,,
NI_500000091,2016,03351,Celle,1,snapshot,2016,2016,0.0,636.0,52227.0,,,15.0,733.0,,,0.02358490566037736,0.014034886169988704,,
NI_500000091,2017,03351,Celle,1,linear_interpolation,2016,2020,0.25,626.0,52072.75,,,16.0,821.75,,,0.02565847790300114,0.015796461081667074,,
NI_500000091,2018,03351,Celle,1,linear_interpolation,2016,2020,0.5,616.0,51918.5,,,17.0,910.5,,,0.027732050145624923,0.017558035993345447,,
NI_500000091,2019,03351,Celle,1,linear_interpolation,2016,2020,0.75,606.0,51764.25,,,18.0,999.25,,,0.029805622388248704,0.01931961090502382,,
NI_500000091,2020,03351,Celle,1,snapshot,2020,2020,0.0,596.0,51610.0,394.0,28644.0,19.0,1088.0,13.0,648.0,0.031879194630872486,0.02108118581670219,0.5550087192404572,0.02262253875157101
NI_500000091,2021,03351,Celle,0,,,,,,,,,,,,,,,,
NI_500000091,2022,03351,Celle,0,,,,,,,,,,,,,,,,
NI_500000098,2010,03357,Rotenburg (Wümme),1,snapshot,2010,2010,0.0,1821.0,123400.0,,,31.0,1515.0,,,0.017023613399231193,0.012277147487844408,,
NI_500000098,2011,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.16666666666666666,1793.5,123840.33333333333,,,32.666666666666664,1563.6666666666667,,,0.01831275351707269,0.01262037140835915,,
NI_500000098,2012,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.3333333333333333,1766.0,124280.66666666667,,,34.333333333333336,1612.3333333333333,,,0.019601893634914193,0.012963595328873893,,
NI_500000098,2013,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.5,1738.5,124721.0,,,36.0,1661.0,,,0.020891033752755694,0.013306819249388636,,
NI_500000098,2014,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.6666666666666666,1711.0,125161.33333333333,,,37.666666666666664,1709.6666666666667,,,0.022180173870597193,0.013650043169903378,,
NI_500000098,2015,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.8333333333333334,1683.5,125601.66666666667,,,39.333333333333336,1758.3333333333333,,,0.02346931398843869,0.013993267090418121,,
NI_500000098,2016,03357,Rotenburg (Wümme),1,snapshot,2016,2016,0.0,1656.0,126042.0,,,41.0,1807.0,,,0.024758454106280192,0.014336491010932864,,
NI_500000098,2017,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.25,1621.25,125885.75,,,46.75,2201.75,,,0.029115973078062154,0.017501851980502046,,
NI_500000098,2018,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.5,1586.5,125729.5,,,52.5,2596.5,,,0.033473492049844115,0.02066721295007123,,
NI_500000098,2019,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.75,1551.75,125573.25,,,58.25,2991.25,,,0.037831011021626074,0.023832573919640415,,
NI_500000098,2020,03357,Rotenburg (Wümme),1,snapshot,2020,2020,0.0,1517.0,125417.0,1241.0,163018.0,64.0,3386.0,43.0,1527.0,0.04218852999340804,0.026997934889209596,1.2998078410422829,0.009367063759830202
NI_500000098,2021,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000098,2022,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000401,2010,03351,Celle,1,snapshot,2010,2010,0.0,668.0,51166.0,,,16.0,843.0,,,0.023952095808383235,0.01647578470077786,,
NI_500000401,2011,03351,Celle,1,linear_interpolation,2010,2016,0.16666666666666666,662.6666666666666,51342.833333333336,,,15.833333333333334,824.6666666666666,,,0.023890897450382257,0.01606896827897967,,
NI_500000401,2012,03351,Celle,1,linear_interpolation,2010,2016,0.3333333333333333,657.3333333333334,51519.666666666664,,,15.666666666666666,806.3333333333334,,,0.023829699092381276,0.015662151857181474,,
NI_500000401,2013,03351,Celle,1,linear_interpolation,2010,2016,0.5,652.0,51696.5,,,15.5,788.0,,,0.023768500734380298,0.015255335435383282,,
NI_500000401,2014,03351,Celle,1,linear_interpolation,2010,2016,0.6666666666666666,646.6666666666666,51873.333333333336,,,15.333333333333334,769.6666666666666,,,0.02370730237637932,0.014848519013585089,,
NI_500000401,2015,03351,Celle,1,linear_interpolation,2010,2016,0.8333333333333334,641.3333333333334,52050.166666666664,,,15.166666666666666,751.3333333333334,,,0.023646104018378338,0.014441702591786896,,
NI_500000401,2016,03351,Celle,1,snapshot,2016,2016,0.0,636.0,52227.0,,,15.0,733.0,,,0.02358490566037736,0.014034886169988704,,
NI_500000401,2017,03351,Celle,1,linear_interpolation,2016,2020,0.25,626.0,52072.75,,,16.0,821.75,,,0.02565847790300114,0.015796461081667074,,
NI_500000401,2018,03351,Celle,1,linear_interpolation,2016,2020,0.5,616.0,51918.5,,,17.0,910.5,,,0.027732050145624923,0.017558035993345447,,
NI_500000401,2019,03351,Celle,1,linear_interpolation,2016,2020,0.75,606.0,51764.25,,,18.0,999.25,,,0.029805622388248704,0.01931961090502382,,
NI_500000401,2020,03351,Celle,1,snapshot,2020,2020,0.0,596.0,51610.0,394.0,28644.0,19.0,1088.0,13.0,648.0,0.031879194630872486,0.02108118581670219,0.5550087192404572,0.02262253875157101
NI_500000401,2021,03351,Celle,0,,,,,,,,,,,,,,,,
NI_500000401,2022,03351,Celle,0,,,,,,,,,,,,,,,,
NI_500000487,2010,03357,Rotenburg (Wümme),1,snapshot,2010,2010,0.0,1821.0,123400.0,,,31.0,1515.0,,,0.017023613399231193,0.012277147487844408,,
NI_500000487,2011,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.16666666666666666,1793.5,123840.33333333333,,,32.666666666666664,1563.6666666666667,,,0.01831275351707269,0.01262037140835915,,
NI_500000487,2012,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.3333333333333333,1766.0,124280.66666666667,,,34.333333333333336,1612.3333333333333,,,0.019601893634914193,0.012963595328873893,,
NI_500000487,2013,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.5,1738.5,124721.0,,,36.0,1661.0,,,0.020891033752755694,0.013306819249388636,,
NI_500000487,2014,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.6666666666666666,1711.0,125161.33333333333,,,37.666666666666664,1709.6666666666667,,,0.022180173870597193,0.013650043169903378,,
NI_500000487,2015,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.8333333333333334,1683.5,125601.66666666667,,,39.333333333333336,1758.3333333333333,,,0.02346931398843869,0.013993267090418121,,
NI_500000487,2016,03357,Rotenburg (Wümme),1,snapshot,2016,2016,0.0,1656.0,126042.0,,,41.0,1807.0,,,0.024758454106280192,0.014336491010932864,,
NI_500000487,2017,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.25,1621.25,125885.75,,,46.75,2201.75,,,0.029115973078062154,0.017501851980502046,,
NI_500000487,2018,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.5,1586.5,125729.5,,,52.5,2596.5,,,0.033473492049844115,0.02066721295007123,,
NI_500000487,2019,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.75,1551.75,125573.25,,,58.25,2991.25,,,0.037831011021626074,0.023832573919640415,,
NI_500000487,2020,03357,Rotenburg (Wümme),1,snapshot,2020,2020,0.0,1517.0,125417.0,1241.0,163018.0,64.0,3386.0,43.0,1527.0,0.04218852999340804,0.026997934889209596,1.2998078410422829,0.009367063759830202
NI_500000487,2021,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000487,2022,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000526,2010,03357,Rotenburg (Wümme),1,snapshot,2010,2010,0.0,1821.0,123400.0,,,31.0,1515.0,,,0.017023613399231193,0.012277147487844408,,
NI_500000526,2011,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.16666666666666666,1793.5,123840.33333333333,,,32.666666666666664,1563.6666666666667,,,0.01831275351707269,0.01262037140835915,,
NI_500000526,2012,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.3333333333333333,1766.0,124280.66666666667,,,34.333333333333336,1612.3333333333333,,,0.019601893634914193,0.012963595328873893,,
NI_500000526,2013,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.5,1738.5,124721.0,,,36.0,1661.0,,,0.020891033752755694,0.013306819249388636,,
NI_500000526,2014,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.6666666666666666,1711.0,125161.33333333333,,,37.666666666666664,1709.6666666666667,,,0.022180173870597193,0.013650043169903378,,
NI_500000526,2015,03357,Rotenburg (Wümme),1,linear_interpolation,2010,2016,0.8333333333333334,1683.5,125601.66666666667,,,39.333333333333336,1758.3333333333333,,,0.02346931398843869,0.013993267090418121,,
NI_500000526,2016,03357,Rotenburg (Wümme),1,snapshot,2016,2016,0.0,1656.0,126042.0,,,41.0,1807.0,,,0.024758454106280192,0.014336491010932864,,
NI_500000526,2017,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.25,1621.25,125885.75,,,46.75,2201.75,,,0.029115973078062154,0.017501851980502046,,
NI_500000526,2018,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.5,1586.5,125729.5,,,52.5,2596.5,,,0.033473492049844115,0.02066721295007123,,
NI_500000526,2019,03357,Rotenburg (Wümme),1,linear_interpolation,2016,2020,0.75,1551.75,125573.25,,,58.25,2991.25,,,0.037831011021626074,0.023832573919640415,,
NI_500000526,2020,03357,Rotenburg (Wümme),1,snapshot,2020,2020,0.0,1517.0,125417.0,1241.0,163018.0,64.0,3386.0,43.0,1527.0,0.04218852999340804,0.026997934889209596,1.2998078410422829,0.009367063759830202
NI_500000526,2021,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000526,2022,03357,Rotenburg (Wümme),0,,,,,,,,,,,,,,,,
NI_500000715,2010,03358,Heidekreis,1,snapshot,2010,2010,0.0,975.0,69698.0,,,34.0,7207.0,,,0.03487179487179487,0.10340325403885334,,
NI_500000715,2011,03358,Heidekreis,1,linear_interpolation,2010,2016,0.16666666666666666,963.5,69657.16666666667,,,33.333333333333336,7203.666666666667,,,0.03457859285673855,0.1034160535753253,,
NI_500000715,2012,03358,Heidekreis,1,linear_interpolation,2010,2016,0.3333333333333333,952.0,69616.33333333333,,,32.666666666666664,7200.333333333333,,,0.03428539084168223,0.10342885311179724,,
NI_500000715,2013,03358,Heidekreis,1,linear_interpolation,2010,2016,0.5,940.5,69575.5,,,32.0,7197.0,,,0.03399218882662591,0.1034416526482692,,
NI_500000715,2014,03358,Heidekreis,1,linear_interpolation,2010,2016,0.6666666666666666,929.0,69534.66666666667,,,31.333333333333332,7193.666666666667,,,0.033698986811569596,0.10345445218474116,,
NI_500000715,2015,03358,Heidekreis,1,linear_interpolation,2010,2016,0.8333333333333334,917.5,69493.83333333333,,,30.666666666666668,7190.333333333333,,,0.03340578479651327,0.1034672517212131,,
NI_500000715,2016,03358,Heidekreis,1,snapshot,2016,2016,0.0,906.0,69453.0,,,30.0,7187.0,,,0.033112582781456956,0.10348005125768506,,
NI_500000715,2017,03358,Heidekreis,1,linear_interpolation,2016,2020,0.25,898.5,69161.25,,,34.25,7618.25,,,0.03824767909522514,0.11023751698937867,,
NI_500000715,2018,03358,Heidekreis,1,linear_interpolation,2016,2020,0.5,891.0,68869.5,,,38.5,8049.5,,,0.04338277540899332,0.11699498272107227,,
NI_500000715,2019,03358,Heidekreis,1,linear_interpolation,2016,2020,0.75,883.5,68577.75,,,42.75,8480.75,,,0.048517871722761494,0.12375244845276587,,
NI_500000715,2020,03358,Heidekreis,1,snapshot,2020,2020,0.0,876.0,68286.0,636.0,47444.0,47.0,8912.0,31.0,1682.0,0.05365296803652968,0.13050991418445948,0.6947837038338752,0.035452322738386305
