district_code,district_name,year,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
03401,"Delmenhorst, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,56.0,2507.0,46.0,3527.0,5.0,216.0,4.0,113.0,0.08928571428571429,0.086158755484643,1.4068607897885919,0.032038559682449674
03402,"Emden, kreisfreie Stadt",2010,snapshot,2010,2010,0.0,65.0,5187.0,,,3.0,,,,0.046153846153846156,,,
03402,"Emden, kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,64.0,5120.166666666667,,,2.8333333333333335,,,,0.04411125597566276,,,
03402,"Emden, kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,63.0,5053.333333333333,,,2.6666666666666665,,,,0.04206866579747936,,,
03402,"Emden, kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,62.0,4986.5,,,2.5,,,,0.040026075619295956,,,
03402,"Emden, kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,61.0,4919.666666666667,,,2.3333333333333335,,,,0.03798348544111256,,,
03402,"Emden, kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,60.0,4852.833333333333,,,2.1666666666666665,,,,0.035940895262929165,,,
03402,"Emden, kreisfreie Stadt",2016,snapshot,2016,2016,0.0,59.0,4786.0,,,2.0,,,,0.03389830508474576,,,
03402,"Emden, kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,58.0,4786.5,,,2.25,,,,0.03906009244992296,,,
03402,"Emden, kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,57.0,4787.0,,,2.5,,,,0.04422187981510015,,,
03402,"Emden, kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,56.0,4787.5,,,2.75,,,,0.04938366718027735,,,
03402,"Emden, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,55.0,4788.0,43.0,5653.0,3.0,,2.0,,0.05454545454545454,,1.1806599832915623,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2010,snapshot,2010,2010,0.0,51.0,2209.0,,,1.0,,,,0.0196078431372549,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,49.833333333333336,2250.3333333333335,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,48.666666666666664,2291.6666666666665,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,47.5,2333.0,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,46.333333333333336,2374.3333333333335,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,45.166666666666664,2415.6666666666665,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2016,snapshot,2016,2016,0.0,44.0,2457.0,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,43.5,2503.25,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,43.0,2549.5,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,42.5,2595.75,,,,,,,,,,
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2020,snapshot,2020,2020,0.0,42.0,2642.0,28.0,3002.0,,,,,,,1.1362604087812262,
03404,"Osnabrück, kreisfreie Stadt",2010,snapshot,2010,2010,0.0,93.0,3546.0,,,1.0,,,,0.010752688172043012,,,
03404,"Osnabrück, kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,89.83333333333333,3516.6666666666665,,,1.3333333333333333,,,,0.015717330233459267,,,
03404,"Osnabrück, kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,86.66666666666667,3487.3333333333335,,,1.6666666666666665,,,,0.02068197229487552,,,
03404,"Osnabrück, kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,83.5,3458.0,,,2.0,,,,0.02564661435629178,,,
03404,"Osnabrück, kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,80.33333333333333,3428.6666666666665,,,2.333333333333333,,,,0.03061125641770803,,,
03404,"Osnabrück, kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,77.16666666666667,3399.3333333333335,,,2.666666666666667,,,,0.03557589847912429,,,
03404,"Osnabrück, kreisfreie Stadt",2016,snapshot,2016,2016,0.0,74.0,3370.0,,,3.0,39.0,,,0.04054054054054054,0.011572700296735905,,
03404,"Osnabrück, kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,76.0,3324.5,,,3.25,50.5,,,0.04260052735662492,0.015345146301598353,,
03404,"Osnabrück, kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,78.0,3279.0,,,3.5,62.0,,,0.0446605141727093,0.0191175923064608,,
03404,"Osnabrück, kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,80.0,3233.5,,,3.75,73.5,,,0.04672050098879367,0.022890038311323246,,
03404,"Osnabrück, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,82.0,3188.0,52.0,3361.0,4.0,85.0,3.0,33.0,0.04878048780487805,0.026662484316185696,1.0542659974905897,0.009818506396905683
03405,"Wilhelmshaven, kreisfreie Stadt",2010,snapshot,2010,2010,0.0,51.0,3575.0,,,3.0,,,,0.058823529411764705,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2011,linear_interpolation,2010,2016,0.16666666666666666,50.333333333333336,3563.1666666666665,,,2.8333333333333335,,,,0.05611180642469754,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2012,linear_interpolation,2010,2016,0.3333333333333333,49.666666666666664,3551.3333333333335,,,2.6666666666666665,,,,0.05340008343763037,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2013,linear_interpolation,2010,2016,0.5,49.0,3539.5,,,2.5,,,,0.0506883604505632,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2014,linear_interpolation,2010,2016,0.6666666666666666,48.333333333333336,3527.6666666666665,,,2.3333333333333335,,,,0.047976637463496036,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2015,linear_interpolation,2010,2016,0.8333333333333334,47.666666666666664,3515.8333333333335,,,2.1666666666666665,,,,0.04526491447642887,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2016,snapshot,2016,2016,0.0,47.0,3504.0,,,2.0,,,,0.0425531914893617,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2017,linear_interpolation,2016,2020,0.25,45.75,3510.0,,,2.0,,,,0.04381965552178318,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2018,linear_interpolation,2016,2020,0.5,44.5,3516.0,,,2.0,,,,0.04508611955420466,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2019,linear_interpolation,2016,2020,0.75,43.25,3522.0,,,2.0,,,,0.04635258358662614,,,
03405,"Wilhelmshaven, kreisfreie Stadt",2020,snapshot,2020,2020,0.0,42.0,3528.0,35.0,4430.0,2.0,,2.0,,0.047619047619047616,,1.2556689342403629,
03451,"Ammerland, Landkreis",2010,snapshot,2010,2010,0.0,1009.0,43611.0,,,16.0,643.0,,,0.015857284440039643,0.01474398660888308,,
03451,"Ammerland, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,982.1666666666666,43451.5,,,15.333333333333334,648.1666666666666,,,0.015572894266070772,0.014920249855724725,,
03451,"Ammerland, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,955.3333333333334,43292.0,,,14.666666666666666,653.3333333333334,,,0.0152885040921019,0.01509651310256637,,
03451,"Ammerland, Landkreis",2013,linear_interpolation,2010,2016,0.5,928.5,43132.5,,,14.0,658.5,,,0.01500411391813303,0.015272776349408015,,
03451,"Ammerland, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,901.6666666666666,42973.0,,,13.333333333333334,663.6666666666666,,,0.014719723744164158,0.01544903959624966,,
03451,"Ammerland, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,874.8333333333333,42813.5,,,12.666666666666666,668.8333333333334,,,0.014435333570195287,0.015625302843091306,,
03451,"Ammerland, Landkreis",2016,snapshot,2016,2016,0.0,848.0,42654.0,,,12.0,674.0,,,0.014150943396226415,0.01580156608993295,,
03451,"Ammerland, Landkreis",2017,linear_interpolation,2016,2020,0.25,845.0,42708.75,,,13.0,703.25,,,0.015397896542385122,0.016463634623895496,,
03451,"Ammerland, Landkreis",2018,linear_interpolation,2016,2020,0.5,842.0,42763.5,,,14.0,732.5,,,0.01664484968854383,0.017125703157858038,,
03451,"Ammerland, Landkreis",2019,linear_interpolation,2016,2020,0.75,839.0,42818.25,,,15.0,761.75,,,0.017891802834702535,0.01778777169182058,,
03451,"Ammerland, Landkreis",2020,snapshot,2020,2020,0.0,836.0,42873.0,565.0,65386.0,16.0,791.0,11.0,715.0,0.019138755980861243,0.018449840225783127,1.5251090429874279,0.010935062551616553
03452,"Aurich, Landkreis",2010,snapshot,2010,2010,0.0,1432.0,80236.0,,,37.0,1917.0,,,0.025837988826815643,0.02389201854529139,,
03452,"Aurich, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1413.0,80637.16666666667,,,37.666666666666664,2045.3333333333333,,,0.02671628052209346,0.02532890553987751,,
03452,"Aurich, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1394.0,81038.33333333333,,,38.333333333333336,2173.6666666666665,,,0.02759457221737128,0.026765792534463626,,
03452,"Aurich, Landkreis",2013,linear_interpolation,2010,2016,0.5,1375.0,81439.5,,,39.0,2302.0,,,0.028472863912649096,0.028202679529049746,,
03452,"Aurich, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1356.0,81840.66666666667,,,39.666666666666664,2430.333333333333,,,0.029351155607926914,0.029639566523635863,,
03452,"Aurich, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1337.0,82241.83333333333,,,40.333333333333336,2558.666666666667,,,0.03022944730320473,0.031076453518221983,,
03452,"Aurich, Landkreis",2016,snapshot,2016,2016,0.0,1318.0,82643.0,,,41.0,2687.0,,,0.03110773899848255,0.0325133405128081,,
03452,"Aurich, Landkreis",2017,linear_interpolation,2016,2020,0.25,1294.0,82545.25,,,43.25,2846.0,,,0.03355993681842001,0.03448506374184967,,
03452,"Aurich, Landkreis",2018,linear_interpolation,2016,2020,0.5,1270.0,82447.5,,,45.5,3005.0,,,0.03601213463835748,0.03645678697089123,,
03452,"Aurich, Landkreis",2019,linear_interpolation,2016,2020,0.75,1246.0,82349.75,,,47.75,3164.0,,,0.03846433245829495,0.038428510199932805,,
03452,"Aurich, Landkreis",2020,snapshot,2020,2020,0.0,1222.0,82252.0,989.0,99920.0,50.0,3323.0,41.0,3881.0,0.04091653027823241,0.04040023342897437,1.2148032874580557,0.03884107285828663
03453,"Cloppenburg, Landkreis",2010,snapshot,2010,2010,0.0,2109.0,93577.0,,,20.0,676.0,,,0.00948316737790422,0.007223997349776121,,
03453,"Cloppenburg, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,2075.5,93898.33333333333,,,19.666666666666668,680.5,,,0.009474966525612008,0.007246809651243115,,
03453,"Cloppenburg, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,2042.0,94219.66666666667,,,19.333333333333332,685.0,,,0.009466765673319794,0.007269621952710109,,
03453,"Cloppenburg, Landkreis",2013,linear_interpolation,2010,2016,0.5,2008.5,94541.0,,,19.0,689.5,,,0.009458564821027582,0.007292434254177103,,
03453,"Cloppenburg, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1975.0,94862.33333333333,,,18.666666666666668,694.0,,,0.00945036396873537,0.007315246555644097,,
03453,"Cloppenburg, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1941.5,95183.66666666667,,,18.333333333333332,698.5,,,0.009442163116443155,0.007338058857111091,,
03453,"Cloppenburg, Landkreis",2016,snapshot,2016,2016,0.0,1908.0,95505.0,,,18.0,703.0,,,0.009433962264150943,0.007360871158578085,,
03453,"Cloppenburg, Landkreis",2017,linear_interpolation,2016,2020,0.25,1871.25,95468.5,,,17.5,726.75,,,0.00934690838181565,0.0076127474554906795,,
03453,"Cloppenburg, Landkreis",2018,linear_interpolation,2016,2020,0.5,1834.5,95432.0,,,17.0,750.5,,,0.009259854499480354,0.007864623752403275,,
03453,"Cloppenburg, Landkreis",2019,linear_interpolation,2016,2020,0.75,1797.75,95395.5,,,16.5,774.25,,,0.00917280061714506,0.008116500049315868,,
03453,"Cloppenburg, Landkreis",2020,snapshot,2020,2020,0.0,1761.0,95359.0,1495.0,269839.0,16.0,798.0,11.0,395.0,0.009085746734809767,0.008368376346228463,2.8297171740475466,0.0014638358428544428
03454,"Emsland, Landkreis",2010,snapshot,2010,2010,0.0,3273.0,160775.0,,,38.0,1746.0,,,0.011610143599144515,0.010859897372103872,,
03454,"Emsland, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,3217.8333333333335,161066.0,,,44.5,1909.8333333333333,,,0.014037231607943339,0.011848527168856607,,
03454,"Emsland, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,3162.6666666666665,161357.0,,,51.0,2073.6666666666665,,,0.016464319616742162,0.01283715696560934,,
03454,"Emsland, Landkreis",2013,linear_interpolation,2010,2016,0.5,3107.5,161648.0,,,57.5,2237.5,,,0.018891407625540986,0.013825786762362074,,
03454,"Emsland, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,3052.3333333333335,161939.0,,,64.0,2401.333333333333,,,0.02131849563433981,0.014814416559114807,,
03454,"Emsland, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,2997.1666666666665,162230.0,,,70.5,2565.166666666667,,,0.023745583643138633,0.01580304635586754,,
03454,"Emsland, Landkreis",2016,snapshot,2016,2016,0.0,2942.0,162521.0,,,77.0,2729.0,,,0.026172671651937457,0.016791676152620276,,
03454,"Emsland, Landkreis",2017,linear_interpolation,2016,2020,0.25,2884.0,162813.75,,,79.0,2792.25,,,0.027470832152237223,0.01714804199094054,,
03454,"Emsland, Landkreis",2018,linear_interpolation,2016,2020,0.5,2826.0,163106.5,,,81.0,2855.5,,,0.028768992652536993,0.017504407829260802,,
03454,"Emsland, Landkreis",2019,linear_interpolation,2016,2020,0.75,2768.0,163399.25,,,83.0,2918.75,,,0.030067153152836763,0.017860773667581063,,
03454,"Emsland, Landkreis",2020,snapshot,2020,2020,0.0,2710.0,163692.0,2177.0,357955.0,85.0,2982.0,61.0,4580.0,0.03136531365313653,0.018217139505901328,2.186759279622706,0.012794904387423
03455,"Friesland, Landkreis",2010,snapshot,2010,2010,0.0,635.0,42593.0,,,15.0,807.0,,,0.023622047244094488,0.0189467752917146,,
03455,"Friesland, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,625.3333333333334,42808.833333333336,,,15.5,830.6666666666666,,,0.024884346129177528,0.019392849867898028,,
03455,"Friesland, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,615.6666666666666,43024.666666666664,,,16.0,854.3333333333334,,,0.026146645014260565,0.019838924444081456,,
03455,"Friesland, Landkreis",2013,linear_interpolation,2010,2016,0.5,606.0,43240.5,,,16.5,878.0,,,0.027408943899343605,0.020284999020264885,,
03455,"Friesland, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,596.3333333333334,43456.333333333336,,,17.0,901.6666666666666,,,0.02867124278442664,0.02073107359644831,,
03455,"Friesland, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,586.6666666666666,43672.166666666664,,,17.5,925.3333333333334,,,0.029933541669509685,0.02117714817263174,,
03455,"Friesland, Landkreis",2016,snapshot,2016,2016,0.0,577.0,43888.0,,,18.0,949.0,,,0.03119584055459272,0.021623222748815167,,
03455,"Friesland, Landkreis",2017,linear_interpolation,2016,2020,0.25,569.5,43730.0,,,22.0,1290.75,,,0.03893618571758988,0.0296028433608531,,
03455,"Friesland, Landkreis",2018,linear_interpolation,2016,2020,0.5,562.0,43572.0,,,26.0,1632.5,,,0.04667653088058704,0.03758246397289103,,
03455,"Friesland, Landkreis",2019,linear_interpolation,2016,2020,0.75,554.5,43414.0,,,30.0,1974.25,,,0.054416876043584195,0.04556208458492896,,
03455,"Friesland, Landkreis",2020,snapshot,2020,2020,0.0,547.0,43256.0,457.0,65688.0,34.0,2316.0,32.0,2684.0,0.062157221206581355,0.053541705196966896,1.518587016830035,0.040859822189745466
03456,"Grafschaft Bentheim, Landkreis",2010,snapshot,2010,2010,0.0,1327.0,57410.0,,,8.0,189.0,,,0.006028636021100226,0.0032921093886082563,,
03456,"Grafschaft Bentheim, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1302.1666666666667,57557.666666666664,,,9.833333333333334,243.5,,,0.0077120353939276074,0.0042186543519038885,,
03456,"Grafschaft Bentheim, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1277.3333333333333,57705.333333333336,,,11.666666666666666,298.0,,,0.009395434766754989,0.005145199315199521,,
03456,"Grafschaft Bentheim, Landkreis",2013,linear_interpolation,2010,2016,0.5,1252.5,57853.0,,,13.5,352.5,,,0.011078834139582371,0.006071744278495154,,
03456,"Grafschaft Bentheim, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1227.6666666666667,58000.666666666664,,,15.333333333333332,407.0,,,0.012762233512409751,0.006998289241790786,,
03456,"Grafschaft Bentheim, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1202.8333333333333,58148.333333333336,,,17.166666666666668,461.5,,,0.014445632885237135,0.007924834205086419,,
03456,"Grafschaft Bentheim, Landkreis",2016,snapshot,2016,2016,0.0,1178.0,58296.0,,,19.0,516.0,,,0.016129032258064516,0.00885137916838205,,
03456,"Grafschaft Bentheim, Landkreis",2017,linear_interpolation,2016,2020,0.25,1162.5,58331.75,,,19.0,528.75,,,0.01635304659498208,0.009064140563935197,,
03456,"Grafschaft Bentheim, Landkreis",2018,linear_interpolation,2016,2020,0.5,1147.0,58367.5,,,19.0,541.5,,,0.016577060931899642,0.009276901959488344,,
03456,"Grafschaft Bentheim, Landkreis",2019,linear_interpolation,2016,2020,0.75,1131.5,58403.25,,,19.0,554.25,,,0.016801075268817203,0.009489663355041492,,
03456,"Grafschaft Bentheim, Landkreis",2020,snapshot,2020,2020,0.0,1116.0,58439.0,952.0,145731.0,19.0,567.0,20.0,1742.0,0.017025089605734768,0.009702424750594638,2.4937285032255856,0.011953530820484316
03457,"Leer, Landkreis",2010,snapshot,2010,2010,0.0,1299.0,67580.0,,,27.0,1024.0,,,0.020785219399538105,0.01515241195620006,,
03457,"Leer, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1274.1666666666667,67516.66666666667,,,28.833333333333332,1177.3333333333333,,,0.022828262543093347,0.01744843853492862,,
03457,"Leer, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1249.3333333333333,67453.33333333333,,,30.666666666666668,1330.6666666666665,,,0.02487130568664859,0.019744465113657184,,
03457,"Leer, Landkreis",2013,linear_interpolation,2010,2016,0.5,1224.5,67390.0,,,32.5,1484.0,,,0.026914348830203834,0.022040491692385745,,
03457,"Leer, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1199.6666666666667,67326.66666666667,,,34.333333333333336,1637.3333333333333,,,0.028957391973759076,0.024336518271114306,,
03457,"Leer, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1174.8333333333333,67263.33333333333,,,36.16666666666667,1790.6666666666667,,,0.03100043511731432,0.026632544849842867,,
03457,"Leer, Landkreis",2016,snapshot,2016,2016,0.0,1150.0,67200.0,,,38.0,1944.0,,,0.03304347826086956,0.02892857142857143,,
03457,"Leer, Landkreis",2017,linear_interpolation,2016,2020,0.25,1126.25,67029.0,,,41.5,2162.0,,,0.03710488357716876,0.03228034822985662,,
03457,"Leer, Landkreis",2018,linear_interpolation,2016,2020,0.5,1102.5,66858.0,,,45.0,2380.0,,,0.04116628889346796,0.03563212503114181,,
03457,"Leer, Landkreis",2019,linear_interpolation,2016,2020,0.75,1078.75,66687.0,,,48.5,2598.0,,,0.045227694209767154,0.038983901832427,,
03457,"Leer, Landkreis",2020,snapshot,2020,2020,0.0,1055.0,66516.0,919.0,104000.0,52.0,2816.0,40.0,2854.0,0.04928909952606635,0.04233567863371219,1.5635335859041433,0.027442307692307693
03458,"Oldenburg, Landkreis",2010,snapshot,2010,2010,0.0,1092.0,63899.0,,,21.0,1061.0,,,0.019230769230769232,0.016604328706239534,,
03458,"Oldenburg, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1076.6666666666667,63892.833333333336,,,21.5,1090.1666666666667,,,0.020025641025641028,0.01706264601586062,,
03458,"Oldenburg, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1061.3333333333333,63886.666666666664,,,22.0,1119.3333333333333,,,0.02082051282051282,0.017520963325481708,,
03458,"Oldenburg, Landkreis",2013,linear_interpolation,2010,2016,0.5,1046.0,63880.5,,,22.5,1148.5,,,0.021615384615384616,0.017979280635102794,,
03458,"Oldenburg, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1030.6666666666667,63874.333333333336,,,23.0,1177.6666666666667,,,0.022410256410256412,0.01843759794472388,,
03458,"Oldenburg, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1015.3333333333334,63868.166666666664,,,23.5,1206.8333333333333,,,0.023205128205128205,0.018895915254344968,,
03458,"Oldenburg, Landkreis",2016,snapshot,2016,2016,0.0,1000.0,63862.0,,,24.0,1236.0,,,0.024,0.019354232563966053,,
03458,"Oldenburg, Landkreis",2017,linear_interpolation,2016,2020,0.25,979.75,63348.75,,,25.5,1379.5,,,0.026161044613710556,0.02183661473910973,,
03458,"Oldenburg, Landkreis",2018,linear_interpolation,2016,2020,0.5,959.5,62835.5,,,27.0,1523.0,,,0.02832208922742111,0.024318996914253408,,
03458,"Oldenburg, Landkreis",2019,linear_interpolation,2016,2020,0.75,939.25,62322.25,,,28.5,1666.5,,,0.030483133841131667,0.026801379089397087,,
03458,"Oldenburg, Landkreis",2020,snapshot,2020,2020,0.0,919.0,61809.0,756.0,100774.0,30.0,1810.0,18.0,763.0,0.03264417845484222,0.029283761264540763,1.6304098108689673,0.007571397384245937
03459,"Osnabrück, Landkreis",2010,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
03459,"Osnabrück, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
03459,"Osnabrück, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
03459,"Osnabrück, Landkreis",2013,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
03459,"Osnabrück, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
03459,"Osnabrück, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
03459,"Osnabrück, Landkreis",2016,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
03459,"Osnabrück, Landkreis",2017,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
03459,"Osnabrück, Landkreis",2018,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
03459,"Osnabrück, Landkreis",2019,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
03459,"Osnabrück, Landkreis",2020,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
03460,"Vechta, Landkreis",2010,snapshot,2010,2010,0.0,1409.0,63263.0,,,18.0,679.0,,,0.0127750177430802,0.010732971879297535,,
03460,"Vechta, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1393.1666666666667,63472.666666666664,,,17.833333333333332,653.3333333333334,,,0.012802113974129491,0.010300290843603326,,
03460,"Vechta, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1377.3333333333333,63682.333333333336,,,17.666666666666668,627.6666666666666,,,0.012829210205178783,0.009867609807909117,,
03460,"Vechta, Landkreis",2013,linear_interpolation,2010,2016,0.5,1361.5,63892.0,,,17.5,602.0,,,0.012856306436228076,0.009434928772214909,,
03460,"Vechta, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1345.6666666666667,64101.666666666664,,,17.333333333333332,576.3333333333334,,,0.012883402667277367,0.0090022477365207,,
03460,"Vechta, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1329.8333333333333,64311.333333333336,,,17.166666666666668,550.6666666666666,,,0.012910498898326659,0.008569566700826491,,
03460,"Vechta, Landkreis",2016,snapshot,2016,2016,0.0,1314.0,64521.0,,,17.0,525.0,,,0.01293759512937595,0.008136885665132283,,
03460,"Vechta, Landkreis",2017,linear_interpolation,2016,2020,0.25,1296.0,64831.5,,,17.25,581.5,,,0.013326384752829065,0.008957613080258971,,
03460,"Vechta, Landkreis",2018,linear_interpolation,2016,2020,0.5,1278.0,65142.0,,,17.5,638.0,,,0.01371517437628218,0.00977834049538566,,
03460,"Vechta, Landkreis",2019,linear_interpolation,2016,2020,0.75,1260.0,65452.5,,,17.75,694.5,,,0.014103963999735292,0.010599067910512348,,
03460,"Vechta, Landkreis",2020,snapshot,2020,2020,0.0,1242.0,65763.0,1024.0,225464.0,18.0,751.0,10.0,332.0,0.014492753623188406,0.011419795325639037,3.428432401198242,0.0014725188943689458
03461,"Wesermarsch, Landkreis",2010,snapshot,2010,2010,0.0,845.0,56822.0,,,49.0,2322.0,,,0.05798816568047337,0.040864453908697335,,
03461,"Wesermarsch, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,831.8333333333334,56787.5,,,46.333333333333336,2330.1666666666665,,,0.05550362805835792,0.041033605022828164,,
03461,"Wesermarsch, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,818.6666666666666,56753.0,,,43.666666666666664,2338.3333333333335,,,0.05301909043624248,0.041202756136958986,,
03461,"Wesermarsch, Landkreis",2013,linear_interpolation,2010,2016,0.5,805.5,56718.5,,,41.0,2346.5,,,0.050534552814127026,0.041371907251089815,,
03461,"Wesermarsch, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,792.3333333333334,56684.0,,,38.333333333333336,2354.6666666666665,,,0.048050015192011575,0.041541058365220644,,
03461,"Wesermarsch, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,779.1666666666666,56649.5,,,35.666666666666664,2362.8333333333335,,,0.04556547756989612,0.041710209479351466,,
