station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_400080161,2017,1,99.39,NI,Schwinge I,DEGB_DENI_NI11_4,Lühe-Schwinge Lockergestein,16,9.3740625,53.5516073,0.0,0.043713303137057485,0.0,0.0,0.8281065017854152,0.0,0.12818019507752754,0.0,0.0,1.0,0.0,0.1721616585358402,0.025291236665991187,0.0,0.6601159479681027,0.0,0.14243115683006666,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.1297498616,0,0,0,0.8702501384,0,0,0,0,0,0,0,0,1,0.1297498616,0.8702501384,0.1425227765,0,0,0,0.7021065083,0,0.1547037801,0,0.0006669351185,0,0,0,0,1,0.1425227765,0.8568102884
NI_400080161,2018,1,109.79,NI,Schwinge I,DEGB_DENI_NI11_4,Lühe-Schwinge Lockergestein,16,9.3740625,53.5516073,0.0,0.040940218563519974,0.0,0.0,0.8198052220384886,0.0,0.13925455939799145,0.0,0.0,1.0,0.0,0.1649402982995587,0.035571261523538844,0.0,0.6414724876704561,0.0,0.15801595250644704,0.0,0.0,1.0,snapshot,2018,2018,0,0.1297498616,0,0,0,0.8702501384,0,0,0,0,0,0,0,0,1,0.1297498616,0.8702501384,0.1425227765,0,0,0,0.7021065083,0,0.1547037801,0,0.0006669351185,0,0,0,0,1,0.1425227765,0.8568102884
NI_400080161,2019,2,91.64,NI,Schwinge I,DEGB_DENI_NI11_4,Lühe-Schwinge Lockergestein,16,9.3740625,53.5516073,0.0,0.03604620509502236,0.0,0.0,0.8231181249550655,0.0,0.14083566994991228,0.0,0.0,1.0,0.0,0.1396337091472211,0.014764373784064368,0.0,0.6731603190501295,0.0,0.17244159801858572,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_400080161,2020,1,92.52,NI,Schwinge I,DEGB_DENI_NI11_4,Lühe-Schwinge Lockergestein,16,9.3740625,53.5516073,0.0,0.030451506218994853,0.0,0.0,0.8222910225992766,0.0,0.1472574711817286,0.0,0.0,1.0,0.0,0.1458107258610611,0.012942145990012956,0.0,0.6594800554726528,0.0,0.18176707267627398,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_400080161,2021,1,70.39,NI,Schwinge I,DEGB_DENI_NI11_4,Lühe-Schwinge Lockergestein,16,9.3740625,53.5516073,0.0,0.07480378412059328,0.0,0.0,0.7896032544875022,0.0,0.1355929613919043,0.0,0.0,1.0,0.0011267227174709656,0.18897779850737895,0.037786587858235327,0.0,0.6029462095310337,0.0,0.1691626813858818,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_400080161,2022,2,57.55,NI,Schwinge I,DEGB_DENI_NI11_4,Lühe-Schwinge Lockergestein,16,9.3740625,53.5516073,0.0,0.043001234212859715,0.0,0.0,0.8119152467227456,0.0,0.1450835190643945,0.0,0.0,1.0,8.784617797231257E-4,0.17672306945479813,0.047636293757020054,0.0,0.5931218914023535,0.0,0.18164028360610593,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40501081,2012,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2013,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2014,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2015,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2016,1,0.44,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.015729892538989713,0.09764718609193682,0.014567585208522492,0.0,0.7980706002185445,0.003033850035917575,0.07095088590608921,0.0,0.0,1.0,0.003932432506346284,0.0835923555304898,0.0064313674488027895,0.0,0.8552127957623777,0.0016659566283043368,0.04916509212367915,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2017,1,0.44,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.015342456762167306,0.15486096677229233,0.013990837675652743,0.0,0.7498565727947767,0.0015573398872273212,0.06439182610788399,0.0,0.0,1.0,0.0038355745628402176,0.1259772396747153,0.030487841935129028,0.0,0.7932156594149568,0.0016272134509019104,0.04360544616643096,0.0,0.0012510247950258012,1.0,linear_interpolation,2012,2018,0.8333333333,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2018,1,0.44,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.011778047615401164,0.06381386309022423,6.973843982803321E-4,0.0,0.8352841864213335,0.0019399137248896036,0.08648660474987145,0.0,0.0,1.0,0.0029444814825844096,0.05631366415651392,0.004881640352705731,0.0,0.8735224415676919,0.0013560112090849254,0.06098176123141922,0.0,0.0,1.0,snapshot,2018,2018,0,0.04849186767,0,0,0,0.9515081323,0,0,0,0,0,0,0,0,1,0.04849186767,0.9515081323,0.05630789368,0,0,0,0.9436921063,0,0,0,0,0,0,0,0,1,0.05630789368,0.9436921063
NI_40501081,2019,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.0161948154711766,0.06512901763303784,8.523587090092947E-4,0.0,0.8326754521907295,5.773552752647629E-4,0.08457100072078248,0.0,0.0,1.0,0.004048662038553563,0.06879945072809825,0.0027701371842734903,0.0,0.8661894975906304,2.5183065311577184E-4,0.05794042180532874,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40501081,2020,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.012940354945868385,0.07585597477625963,1.5497431072896269E-4,0.0,0.8271917925605043,0.0031535752877356366,0.08070332811890359,0.0,0.0,1.0,0.0032350553131026078,0.06076761021750267,0.004068033627254776,0.0,0.8757323220199205,0.0018209293379140427,0.05437604948430551,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40501081,2021,2,0.16,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.010693227440298426,0.13424604086216765,0.016276860694503698,0.0,0.7659359172109004,0.0,0.07284795379213022,0.0,0.0,1.0,0.0026732792407674244,0.10322800557415564,0.012649647421892233,0.0,0.8313347677931462,0.0,0.0501142999700386,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40501081,2022,1,0.22,NI,Hasselberg I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,8.5,7.1879886,52.9406448,0.014800046674615937,0.07602857361644402,0.0014634436871974203,0.0,0.8172813373249858,4.974371503202194E-4,0.08992916154643699,0.0,0.0,1.0,0.0036999734419317252,0.06761565674091784,0.013443882558641975,0.0,0.8538131794869613,8.136067254509552E-4,0.06061370104609617,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40502220,2012,1,126,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.3293389054,0,0,0,0.6619002064,0,0,0,0.008760888173,0,0,0,0,1,0.3293389054,0.6619002064,0.362726838,0,0,0,0.5772570537,0,0,0,0.06001610833,0,0,0,0,1,0.362726838,0.5772570537
NI_40502220,2013,1,127,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.3357081718,0,0,0,0.65553094,0,0,0,0.008760888173,0,0,0,0,1,0.3357081718,0.65553094,0.3675404596,0,0,0,0.5724434321,0,0,0,0.06001610833,0,0,0,0,1,0.3675404596,0.5724434321
NI_40502220,2014,1,112,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.3420774382,0,0,0,0.6491616736,0,0,0,0.008760888173,0,0,0,0,1,0.3420774382,0.6491616736,0.3723540812,0,0,0,0.5676298105,0,0,0,0.06001610833,0,0,0,0,1,0.3723540812,0.5676298105
NI_40502220,2015,2,116.43,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.3484467046,0,0,0,0.6427924072,0,0,0,0.008760888173,0,0,0,0,1,0.3484467046,0.6427924072,0.3771677028,0,0,0,0.5628161889,0,0,0,0.06001610833,0,0,0,0,1,0.3771677028,0.5628161889
NI_40502220,2016,1,136.09,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.019071611117901024,0.0,0.0,0.5937035408803765,0.0,0.3872248480017212,0.0,0.0,1.0,0.0,0.01956293310987857,0.0,0.0,0.580398456337964,0.0,0.40003861055215756,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.354815971,0,0,0,0.6364231408,0,0,0,0.008760888173,0,0,0,0,1,0.354815971,0.6364231408,0.3819813244,0,0,0,0.5580025673,0,0,0,0.06001610833,0,0,0,0,1,0.3819813244,0.5580025673
NI_40502220,2017,1,140.34,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.021785051724106455,0.0,0.0,0.5868957692216479,0.0,0.3913191790542442,0.0,0.0,1.0,0.0,0.022537769746580255,3.8762562205361786E-5,0.0,0.5846919041348634,0.0,0.3927315635563512,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.3611852374,0,0,0,0.6300538744,0,0,0,0.008760888173,0,0,0,0,1,0.3611852374,0.6300538744,0.386794946,0,0,0,0.5531889457,0,0,0,0.06001610833,0,0,0,0,1,0.386794946,0.5531889457
NI_40502220,2018,1,147.2,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.009690859307876536,0.0,0.0,0.5816479598878985,0.0,0.4086611808042233,0.0,0.0,1.0,0.0,0.012348308223173557,0.0,0.0,0.5794851799703962,0.0,0.40816651180643054,0.0,0.0,1.0,snapshot,2018,2018,0,0.3675545038,0,0,0,0.623684608,0,0,0,0.008760888173,0,0,0,0,1,0.3675545038,0.623684608,0.3916085676,0,0,0,0.5483753241,0,0,0,0.06001610833,0,0,0,0,1,0.3916085676,0.5483753241
NI_40502220,2019,2,136.57,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.007520106822912192,0.0,0.0,0.5672191444559767,0.0,0.4252607487211097,0.0,0.0,1.0,0.0,0.010529279985407038,0.0,0.0,0.5695631801262064,0.0,0.41990753988838664,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40502220,2020,2,142.94,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.009613332433413524,0.0,0.0,0.569055163259436,0.0,0.421331504307149,0.0,0.0,1.0,0.0,0.012554661863149156,0.0,0.0,0.5717492366245409,0.0,0.41569610151231007,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40502220,2021,3,144.12,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.006589784329356045,0.0,0.0,0.5677961876235484,0.0,0.42561402804709414,0.0,0.0,1.0,0.0,0.01660990991504539,9.690640551340446E-5,0.0,0.5748167233854158,0.0,0.40847646029402557,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40502220,2022,2,151.84,NI,Lorup,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,21.8,7.634219,52.9189863,0.0,0.011473977420525819,0.0,0.0,0.5464708246609639,0.0,0.4420551979185089,0.0,0.0,1.0,0.0,0.011498496050588947,0.0,0.0,0.5617787455750826,0.0,0.42672275837432866,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40505301,2012,1,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2013,1,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2014,1,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2015,2,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2016,1,0.1,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.0,0.024193355775925983,0.0,0.0,0.942753016552688,0.0,0.03305362767138603,0.0,0.0,1.0,0.011549911766031968,0.018999563901517514,0.0011126367285862202,0.0,0.9262694258832753,0.0,0.04140478367195837,6.63678048630377E-4,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2017,1,0.27,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.0,0.0282655411483936,0.0,0.0,0.5559829800472402,0.0,0.01100950635890469,0.0,0.40474197244546023,1.0,0.010004621250726152,0.05417649074758543,5.855982782032738E-4,0.0,0.6236010037996524,0.0,0.01647858245105105,3.123190817084127E-4,0.29484138439107266,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2018,1,0.44,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.0,0.01622443899132037,0.0,0.0,0.9514950943317653,0.0,0.032280466676914206,0.0,0.0,1.0,0.014771161588917192,0.014741996498198833,0.0,0.0,0.9276242629977745,0.0,0.040305466433621484,0.0025571124814876287,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
NI_40505301,2019,1,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.0,0.02669962220751087,0.0,0.0,0.9418864638341312,0.0,0.031413913958357666,0.0,0.0,1.0,0.016572507821947184,0.018043086713785496,0.0,0.0,0.9247688398639784,0.0,0.03868309128221753,0.0019324743180708034,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40505301,2020,2,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.0,0.016420714713085295,0.0,0.0,0.9525566979625905,0.0,0.031022587324324016,0.0,0.0,1.0,0.01690480613902959,0.012969968453476274,0.0,0.0,0.9302112295091314,0.0,0.03975783635750824,1.5615954085420634E-4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40505301,2021,3,0.18,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.007105426089789553,0.03878420510169896,0.0,0.0,0.924570413379329,0.0,0.029539955429182405,0.0,0.0,1.0,0.020456976400695565,0.02599558788058049,0.0,0.0,0.9106052460572968,0.0,0.04294218966142695,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40505301,2022,1,0.22,NI,Dalumer Moor I,DEGB_DENI_37_01,Mittlere Ems Lockergestein links,5.3,7.1537132,52.6086205,0.0,0.04587064664429752,0.0,0.0,0.9095958924788734,0.0,0.039067748500067626,0.005465712376761194,0.0,1.0,0.020320336802448137,0.022804574831537135,0.0,0.0,0.9093856706627432,0.0,0.046123021720796964,0.0013663959824743055,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507271,2012,1,282,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2013,1,234,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2014,1,277,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2015,2,337.12,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2016,1,307.74,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.016387536060667708,0.03137308728336026,0.0,0.9273679327831602,0.0,0.024871443872811545,0.0,0.0,1.0,0.0,0.014187473920084702,0.008183578706656787,0.0,0.950756754123614,0.0,0.02687219324964476,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2017,1,234.19,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.025262688330437044,0.06874014995355315,0.0,0.8810475915027953,0.0,0.024949570213214443,0.0,0.0,1.0,0.0,0.02628549089676918,0.03488274837730077,0.0,0.9137890677897041,0.0,0.025042692936226216,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2018,1,191.47,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.013321000605402544,0.0,0.0,0.9590547509393543,0.0,0.027624248455243108,0.0,0.0,1.0,0.0,0.00844736498646142,0.0,0.0,0.9629497464159074,0.0,0.02860288859763125,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.7306046418,0,0.2693953582,0,0,0,0,0,0,1,0,1,0,0,0,0,0.8243585065,0,0.1756414935,0,0,0,0,0,0,1,0,1
NI_40507271,2019,2,166,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.019559465481025412,0.005937601870620329,0.0,0.9491627307331252,0.0,0.025340201915228937,0.0,0.0,1.0,0.0,0.01780886738566044,0.002050777480188455,0.0,0.9508940853662649,0.0,0.029246269767886454,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507271,2020,2,207.78,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.010580757512996546,0.0,0.0,0.964313419592983,0.0,0.025105822894020243,0.0,0.0,1.0,0.0,0.010761622374468673,0.0,0.0,0.9612232636827264,0.0,0.028015113942805252,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507271,2021,3,205.2,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.026030471111023967,0.0,0.0,0.9495031164750374,0.0,0.024466412413938477,0.0,0.0,1.0,0.0,0.023220392364474814,6.44530065202086E-4,0.0,0.9493553320674042,0.0,0.0267797455029188,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507271,2022,2,173.53,NI,Echtelerfeld I,DEGB_DENI_928_26,Untere Vechte links,4.2,6.812831,52.5834031,0.0,0.011830778959442931,0.0,0.0,0.9621212863946195,0.0,0.02604793464593755,0.0,0.0,1.0,0.0,0.013241167448834346,4.1015549603769106E-4,0.0,0.9558669622543589,0.0,0.030481714800769357,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_40507391,2012,1,0.22,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
NI_40507391,2013,1,0.22,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
NI_40507391,2014,1,0.22,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
NI_40507391,2015,2,0.22,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
NI_40507391,2016,1,0.2,NI,Wilsum I,DEGB_DENI_928_26,Untere Vechte links,3.3,6.8070927,52.5377329,0.0,0.1850181028573532,0.0023680162918048725,0.0,0.7868834409077037,0.0,0.02573043994313817,0.0,0.0,1.0,0.0,0.2046505501225728,0.03230825296184607,0.0,0.7433225196755487,0.0,0.01971867724003231,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.6912660458,0,0.3087339542,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7563397475,0,0.2148403579,0,0.02881989454,0,0,0,0,1,0,0.9711801055
